"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3744.74/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xeea451099e49ba30dae30c5d04716533396b830a700f60dd78c3f0f1b8531b5b","13718560","1638326907","2021-12-01 02:48:27","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.020978690994571996","78.5597433150135","4580.57","Error(0)","Reverted","Exchange",""
"0x9adcc08190670197c1489383f8ded0c81ba7d9b6302bccb88bd324c6f4afda36","13718561","1638326994","2021-12-01 02:49:54","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.046592041063354878","174.475079851588","4580.57","","","Exchange",""
"0xb42625039e3da3f7aac56294913ab2b439cbf8d25219f41d9d16224b7b18e29f","13718634","1638327998","2021-12-01 03:06:38","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.042213127228135638","158.077186056289","4580.57","","","Exchange",""
"0x468a12c3d43c8af3cdf0303392e7e8b405b9abff35ac653ebd0f91a40b81aca2","13719086","1638334012","2021-12-01 04:46:52","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.040100896950600688","150.167432846792","4580.57","","","Exchange",""
"0x615941fd1f2eb03968cc7b466bf92f054c4c3edde652404d0b4291fe9f56fe91","13719349","1638337457","2021-12-01 05:44:17","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.015661902904154407","58.6497542813032","4580.57","Error(0)","Reverted","Exchange",""
"0x25f85c676dd85cfa4c81519ba075a6dc1c1efbf5ee6457526618e9db820cf6d3","13719382","1638337854","2021-12-01 05:50:54","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.021653291647895128","81.0859473655388","4580.57","Error(0)","Reverted","Exchange",""
"0xe1dd148879b921d0d4fd3841c27c4b2b685ddda3fc8342f4771619a48c41723e","13719662","1638342118","2021-12-01 07:01:58","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","42","0","157279.08","0.014095798750606644","52.7851014133467","4580.57","Error(0)","Reverted","Exchange",""
"0xf68cf880e518d665e3a6b325cd979e87145e4b0665320a16bdd3a94b05ee655e","13719883","1638345291","2021-12-01 07:54:51","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.027133749493799039","101.608837079409","4580.57","","","Exchange",""
"0x819e6c5a98ed9e04c668913f3802e3da6afe2dd91f214c4219b18516b64a66e8","13719981","1638346707","2021-12-01 08:18:27","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.015184671059182354","56.8626451021625","4580.57","Error(0)","Reverted","Exchange",""
"0x252a7fd6dd603462540702a9482e3588da655eb0be902de0ff780ae9be5dfecf","13719998","1638346935","2021-12-01 08:22:15","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.047696982689313226","178.612798955979","4580.57","","","Exchange",""
"0x89ff4fc4277de8a83c4801218c89a75b6d0e4fe97f50a77b33c809b8be5a0572","13720000","1638346965","2021-12-01 08:22:45","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.019771371190397358","74.0386445515286","4580.57","Error(0)","Reverted","Exchange",""
"0xdac5ce481b04cbdaf0c68cbc8973ed641c91019ec05b0323dcb27bb29c9fd99f","13720087","1638348298","2021-12-01 08:44:58","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.052123030918074136","195.187198800149","4580.57","","","Exchange",""
"0x60781d71811b85d710d8ca371afcc34b7ad51a57c0c26eac42b361a324f66b01","13720094","1638348408","2021-12-01 08:46:48","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.01964658435774276","73.5713503078136","4580.57","Error(0)","Reverted","Exchange",""
"0x048763158a8d649693de1353d4adfe79d2cc59c0a1f90ab06d2dd02d6c6ba12f","13720121","1638348914","2021-12-01 08:55:14","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","54","0","202215.96","0.018395610618077905","68.886778905941","4580.57","Error(0)","Reverted","Exchange",""
"0x808f24dfcf880d727ff52691d48e336512a3d4a726ddda06f128d6cddc17b365","13720145","1638349354","2021-12-01 09:02:34","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","54","0","202215.96","0.01893818824075185","70.9185910326731","4580.57","Error(0)","Reverted","Exchange",""
"0x1d054c61eec0a5d10c285c7cff19097b935e2cc0be643389dce13b5e12803188","13720303","1638351511","2021-12-01 09:38:31","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.0159938810377423","59.8929260772751","4580.57","Error(0)","Reverted","Exchange",""
"0x841cc14de664f5941a367a191d995bdf11a98224902d22e2ba10185083c7cb9f","13720375","1638352545","2021-12-01 09:55:45","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.041985764946636492","157.225773426268","4580.57","","","Exchange",""
"0x3c9cc3f2d91651543f7f37ee4ee4dff895d244efe34ba131cb7fdfa01ebc017b","13720734","1638357327","2021-12-01 11:15:27","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.021078515219668628","78.9335590837019","4580.57","","","Exchange",""
"0xd38ba20a00a0814a584b8ed2d2be2708532363c59e925f0b39bc299668d6d9b0","13720776","1638357917","2021-12-01 11:25:17","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.024587323879924083","92.0731352261069","4580.57","","","Exchange",""
"0x8095cc2877c65a61e8aa69e406e8ffab665aaa2329eaede9e3b51b44a9372fdf","13720790","1638358158","2021-12-01 11:29:18","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.028950608496525888","108.41250166128","4580.57","","","Exchange",""
"0x042b52a9313d0915afeb47ee17230d04b25d9a408c3e2b2dfcf7274b61ec005c","13720880","1638359276","2021-12-01 11:47:56","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.031460759476929888","117.812364443638","4580.57","","","Exchange",""
"0x7f1c69329888ab4fdcfec5044fddf8d2af7f705bceaa0132912d9b9bf97237dd","13720881","1638359292","2021-12-01 11:48:12","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.030722501473300011","115.047780167125","4580.57","","","Exchange",""
"0x6fc27af3e78a01a049cf8161fd67f1a21e2553795a47ebf1f76e779e351c35fc","13720927","1638359961","2021-12-01 11:59:21","0x3af5b1c9c1f2bbfcab89326019839a5f471c6081","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.022276456376728286","83.4195372521895","4580.57","","","Remove_liquidity_one_coin",""
"0xe414779ffdc17815437ee88d749edca39b4377e8776ab5f654a3d6ff812c679e","13720964","1638360441","2021-12-01 12:07:21","0x993d1b2e40064a1a160759fcfc41ab5b7da40e5d","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.02770607407888875","103.752043846178","4580.57","","","Remove_liquidity_one_coin",""
"0x76f7465183390015944134b219db2808551e868dbedc3c52c8a9d5c6d0fdf2f7","13720983","1638360791","2021-12-01 12:13:11","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.031388417506517472","117.541462573356","4580.57","","","Exchange",""
"0xdc647a704733c72268728d79e24c2ae1ec5f973c7447328b2fe5f0f9b3c2a1e9","13720983","1638360791","2021-12-01 12:13:11","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.008189654596401816","30.6681271533297","4580.57","Error(0)","Reverted","Exchange",""
"0x841d03b8d5b5165425b7b98bdad3b738649ad73d69d71a19f7265b0d10ac3916","13721131","1638362621","2021-12-01 12:43:41","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","48","0","179747.52","0.01250984144882376","46.8461036670683","4580.57","Error(0)","Reverted","Exchange",""
"0x3a83102a6686f6a18fd96f258c22597fe3eb52b355647ffcd5add1e4a9221fef","13721354","1638365530","2021-12-01 13:32:10","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.015058999401970203","56.3920374205339","4580.57","Error(0)","Reverted","Exchange",""
"0xf7bf25488e11a8fb2e7c00847a996912d813f070d4ae12db45939f363831726d","13721384","1638365977","2021-12-01 13:39:37","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.014831414987803389","55.5397929614269","4580.57","Error(0)","Reverted","Exchange",""
"0xae0c24fd1f80f59d23d1b297f8e4f28107f5a9fa3a3b7c2e369c174f5252e60d","13721440","1638366694","2021-12-01 13:51:34","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.015491154002736672","58.0103440402081","4580.57","Error(0)","Reverted","Exchange",""
"0x372e7084b33ba681924b5c3e6346334673b36c1b02f68575704fcc8e05013c3b","13721559","1638368233","2021-12-01 14:17:13","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.017618918203326159","65.9782677527236","4580.57","Error(0)","Reverted","Exchange",""
"0x287d88d02d9af9def0dbbad95e66ae8f1088511ffcf03e70483c1bc1bb18f6c1","13721567","1638368404","2021-12-01 14:20:04","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.018750475938565188","70.2156572661826","4580.57","Error(0)","Reverted","Exchange",""
"0x7d47462ccaf5ad35144a839f2a49615f1f955effb8929be5d9334d9210668e63","13721583","1638368670","2021-12-01 14:24:30","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.016754087391500493","62.7397012184475","4580.57","Error(0)","Reverted","Exchange",""
"0x5dab6987a207db33f538eedfab02b9784ab183093a8a338e12dfdb48012e228f","13721601","1638368984","2021-12-01 14:29:44","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.019794562494276612","74.1254899548174","4580.57","Error(0)","Reverted","Exchange",""
"0xfa43ee19015c8f37ad7d8a0bfe57eb215bae91985aa9ba5420306937e181de75","13721630","1638369416","2021-12-01 14:36:56","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.02104234038057018","78.7980937167364","4580.57","Error(0)","Reverted","Exchange",""
"0x60a651a8b00cc31e234eb3f86bbf385995bfefa6a4616f27405349eb1cb110fa","13721872","1638372771","2021-12-01 15:32:51","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.02432947947513531","91.1075749697182","4580.57","Error(0)","Reverted","Exchange",""
"0x5439901ca8982dc5518a1c79117e54177ef2dd6ad57a95d56ad5032c246d30c9","13722016","1638374774","2021-12-01 16:06:14","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.046141841433425984","172.789199289408","4580.57","","","Exchange",""
"0xe2e01f7647077c5b3a82d56431dfac83612ac37810032a9b89208a9539d49f0b","13722474","1638381221","2021-12-01 17:53:41","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.022796510593456122","85.3670050797389","4580.57","Error(0)","Reverted","Exchange",""
"0x5422d15a792b66182ecf063e598fdc70f5288ff358adc29990e778368ec36b77","13722505","1638381578","2021-12-01 17:59:38","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.018315539014559732","68.5869315693824","4580.57","Error(0)","Reverted","Exchange",""
"0xcbb70cda54ae1c7a580d5341201eb69dd505fc098f440dfb6d09f9d16730b1e1","13722536","1638382048","2021-12-01 18:07:28","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.02609437443903529","97.716647736833","4580.57","Error(0)","Reverted","Exchange",""
"0x1f55a2f23023ef2580e0410a4850913539fe12b07f76f1e00513f2db3d22eedf","13722552","1638382285","2021-12-01 18:11:25","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.024668728426011601","92.3779740860227","4580.57","Error(0)","Reverted","Exchange",""
"0x33bb2c98ebd7e8f0d14d40a21265df4a91108892f163d1573b72187c57cc94fb","13722595","1638382760","2021-12-01 18:19:20","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.054334937557183636","203.470214067888","4580.57","","","Exchange",""
"0x1397183cc81d226d974ba94b7fe0c73753a97d2fbe9907316e875f4f5317c513","13722694","1638384151","2021-12-01 18:42:31","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.04679517818804595","175.235775567903","4580.57","","","Exchange",""
"0x451a24d0bbde11381f9f76139e1844c4055c3c4e33ff2102a93d0890f0d5b8a7","13722732","1638384858","2021-12-01 18:54:18","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","60","0","224684.4","0.044445529706099914","166.436952911621","4580.57","","","Exchange",""
"0x246128fcf04d355295c924dd11ac8e6bc241f09834587477df4aa1176512cf6c","13722822","1638385904","2021-12-01 19:11:44","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","48","0","179747.52","0.01586304814734417","59.4029909192856","4580.57","Error(0)","Reverted","Exchange",""
"0x7d5a059dd0b6e20fc4bb305c3097003d034dd05c2e444ea3d233371c56056f72","13722844","1638386169","2021-12-01 19:16:09","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","48","0","179747.52","0.03779117438864928","141.518122380151","4580.57","","","Exchange",""
"0x442205cb0296409adbabe83091271d6246b8ca92d600260800d068eefd7b1941","13722853","1638386298","2021-12-01 19:18:18","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","45","0","168513.3","0.033419689853002544","125.148049380133","4580.57","","","Exchange",""
"0x5281ce0bf9c0de77a6e5dfcc97b5315a2ef8c503671bbb5fafcc326c96a3fb5e","13723205","1638391239","2021-12-01 20:40:39","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.01987731956404342","74.435393664256","4580.57","Error(0)","Reverted","Exchange",""
"0x6c4fa24559b311fc91a67aa1d74e2083320ceb57870c3d1f01065f338040ca7e","13723522","1638395488","2021-12-01 21:51:28","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.02406971902511064","90.1348396220928","4580.57","Error(0)","Reverted","Exchange",""
"0x182db00b37017391a421c371f6a697ec3f048d81b9bed5fa1b91c429de7d105a","13724084","1638403205","2021-12-02 00:00:05","0x8c73d39b2da2dd1a10cc16502bc7c8d768ec74c9","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.02082722892409657","77.9925572412214","4514.80","","","Claim_admin_fees",""
"0xe502537086d94650b17e88cb10aa811f71efe12d936601467b6ded8e6e0ebe5d","13724482","1638408518","2021-12-02 01:28:38","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.02684266104649569","100.518786527254","4514.80","Error(0)","Reverted","Exchange",""
"0x2956f536bbf60bab24568e10b464222067a8010063c19545c6183a56ca1f21c0","13724673","1638410941","2021-12-02 02:09:01","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.015609576435573745","58.4538052613504","4514.80","Error(0)","Reverted","Exchange",""
"0x83dadab527790d5ca060e0ab57554850a12887d040d9b65c26e71677e607b125","13724761","1638412201","2021-12-02 02:30:01","0x04153776761994d676c68147b89f9bdffbaef512","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.023529274952428544","88.1110170853573","4514.80","","","Remove_liquidity_one_coin",""
"0x1590173cb35cc521f674013ec8b68e4be2699bda4441efb2590d431cdbfba95d","13724953","1638414811","2021-12-02 03:13:31","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","63","0","235918.62","0.041501899788448164","155.413824213793","4514.80","","","Exchange",""
"0x78d2aa507c62802de7d7f391142c00b1ddeb661812b6322fe82728c52a5f5108","13724977","1638415078","2021-12-02 03:17:58","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","42","0","157279.08","0.030832427400075392","115.459424182158","4514.80","","","Exchange",""
"0xd283e82c68085bafee32d7b363fa4998917e85704fdc200659ce9ab163cbdbb5","13724978","1638415112","2021-12-02 03:18:32","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","54","0","202215.96","0.03496414343866958","130.931626500524","4514.80","","","Exchange",""
"0xf7ff84a39817c143462f4c10ce0d92e74d83189e083832d27c4d29516e656dbb","13724983","1638415193","2021-12-02 03:19:53","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","39","0","146044.86","0.046019809657161114","172.332222015558","4514.80","","","Exchange",""
"0x6c430ed215ebb38c1012a43740176a6a309c38a066cbfacac790f04679a11c59","13725129","1638417269","2021-12-02 03:54:29","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.031590753530637004","118.299158376318","4514.80","","","Exchange",""
"0xcaa6a8441380d4ea51518369fd42867ad775aa4f3273d1c49b30e953de39c1f3","13725743","1638425817","2021-12-02 06:16:57","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.0253163846099925","94.8032781044233","4514.80","","","Exchange",""
"0x92f1170eb598aceef28c6b9be9b6ea77b15adf79607015d5e15c1c25fdd97196","13725811","1638426819","2021-12-02 06:33:39","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.025150118412935732","94.180654425657","4514.80","","","Exchange",""
"0x0819a7b4641710a7ab839044cc743e394398f9ee8845d027c0ee1065fa931dde","13725962","1638429015","2021-12-02 07:10:15","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.041392149728954112","155.002838776004","4514.80","","","Exchange",""
"0xf0efc406617d7f112abd9939ca3b7c477c2da09344400ab7ec1d81b89b8b5023","13725982","1638429334","2021-12-02 07:15:34","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.01331556148810965","49.8633157269837","4514.80","Error(0)","Reverted","Exchange",""
"0xe9ffaa33839680d505f83e421e5f04ce64c19ac7127b79cd4341b8f18f9e4249","13726005","1638429798","2021-12-02 07:23:18","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.013545022386456529","50.7225871314592","4514.80","Error(0)","Reverted","Exchange",""
"0x56f3e413b9a2a95f59ed9c575efbd36a4e38863216d312d417f0649964b0246f","13726291","1638433476","2021-12-02 08:24:36","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.012208656473147015","45.7182442412525","4514.80","Error(0)","Reverted","Exchange",""
"0x1285d6f247822e2c33fe65edfd6830dc37f43743a320cb58cc613708399a3ee9","13726458","1638435722","2021-12-02 09:02:02","0x53c91f33e4da805d04dce861c536fa1674e7334d","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.02047515506904123","76.6741321932414","4514.80","","","Remove_liquidity_one_coin",""
"0x69b14b8f4be29bb19779c3548869ed70c1bc94bd09c43b6e5ee17d2bc36a1310","13726577","1638437179","2021-12-02 09:26:19","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","45","0","168513.3","0.00954519897490208","35.7442884092748","4514.80","Error(0)","Reverted","Exchange",""
"0x21a1be3f16313e50e43f537318a70aea79dbb207d7706fceaf88f2d3e5a294da","13726609","1638437616","2021-12-02 09:33:36","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.0221207703123862","82.8365334196051","4514.80","","","Exchange",""
"0x8dd61153ad78fabe7ee776e31c093576f258034b9b912db3c5f714927bec8aac","13726641","1638438117","2021-12-02 09:41:57","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.02154539857362255","80.6819158545873","4514.80","","","Exchange",""
"0x42fdf0e53a7c6376406ce7dde8035f9177a9780bb4ed552506a4792f7bd68637","13726656","1638438343","2021-12-02 09:45:43","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.021342140129690622","79.9207658292577","4514.80","","","Exchange",""
"0x17d3cc8190a3e43182450a366717bd618aa962bc25eb2a16c5bc63122b42e296","13726658","1638438412","2021-12-02 09:46:52","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.028993988487398268","108.5749484483","4514.80","","","Exchange",""
"0x1edf197876583aeb8c0ac2c0827992ac186f9862be2d70097809add41d914948","13726666","1638438532","2021-12-02 09:48:52","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.025664419392551093","96.1065778760618","4514.80","","","Exchange",""
